workflow_id	bundle_ts	source_path	source_sha256	anchor	script_path	status
20260215T033000Z:manifesto_replicate_19_zru_merge_png_redo_with_public_history_masked_output_6.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_19_zru_merge_png_redo_with_public_history_masked_output_6.txt	25a46d80e03229a9ffd8902c3043f6a340d39e0ec3db8b6d94fbb1454c7ae67f			ingested
20260215T033000Z:manifesto_replicate_2.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_2.txt	7b97838682a6ac741ed3c202b260f2889f211c7b99416ea6a37f6aaea67e6b55			ingested
20260215T033000Z:manifesto_replicate_21_zru_merge_png_redo_with_public_history_masked_output_2.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_21_zru_merge_png_redo_with_public_history_masked_output_2.txt	2978bd150c3e27b01b8403b18fd69a09f1cdecda8653dd479777e759e7bc5a73			ingested
20260215T033000Z:manifesto_replicate_3.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_3.txt	06dc4601c50732be46d35bcb85749bbc774538ad534a702ed60cd9de1b82a46d			ingested
20260215T033000Z:manifesto_replicate_4_-_copy.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_4_-_copy.txt	abf2b924ebaeccb5068589a986ee0159b2103286dd39dd79446d5556fae71fad			ingested
20260215T033000Z:manifesto_replicate_4.txt.part01	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_4.txt.part01	cdeeda5e18ca5360752c808608231ee05893d26314963be208279a707734a654			ingested
20260215T033000Z:manifesto_replicate_4.txt.part02	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_4.txt.part02	f0e22977717da68af6ef04bc1ad7936c81228b224d5c24461dfd2e9d336ec96f			ingested
20260215T033000Z:manifesto_replicate_5.txt.part01	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_5.txt.part01	ef91dcc4d2f841dfd56f5f126c7e92049ec56003af2e509bdd3138d2ec9a5bd1			ingested
20260215T033000Z:manifesto_replicate_5.txt.part02	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_5.txt.part02	1d537b913f739eb0879a6f111c5354990f81d6870034e69de6ddd074782f7a23			ingested
20260215T033000Z:manifesto_replicate_6.1_zru_merge_a_.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_6.1_zru_merge_a_.txt	c1ff0bbd84f4412b384c1dd3fe126bbffeccf97b6d4481969f5aa0e2488c671d			ingested
20260215T033000Z:manifesto_replicate_6.1_zru_merge_b_.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_6.1_zru_merge_b_.txt	0d9ae82b032e8487059b3f836343e1d5480d9a11784450536277f230cf1703bb			ingested
20260215T033000Z:manifesto_replicate_6.1_zru_merge.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_6.1_zru_merge.txt	81c8cc5a9f937dc5f54a33094841e5a973804de903652275cd2a24e4714c323d			ingested
20260215T033000Z:manifesto_replicate_6.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_6.txt	d75db911f7173fa63162e22350fad9fd15f5f6098a66656bbee9a1add743db75			ingested
20260215T033000Z:manifesto_replicate_7_replicate_cont.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_7_replicate_cont.txt	ba8b8371f37a2eb90060e1c603bf72053c03d0cc5d0ab3fb3c99c853a6b7c090			ingested
20260215T033000Z:manifesto_replicate_7_zru_merge.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_7_zru_merge.txt	f172cca70435c0c2e45abc1ea7ee9c0f1e00f89dfc3498465837fa29b9065c77			ingested
20260215T033000Z:manifesto_replicate_8_zru_merge_1_.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_8_zru_merge_1_.txt	83a197ede8d729c522c06535133bcb186b18a73c2c967e02fad6d9990400e255			ingested
20260215T033000Z:manifesto_replicate_8_zru_merge.txt.part01	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_8_zru_merge.txt.part01	6f7eda0dba35701fe5727da36db71c75f74d884f6812d567cc4ce2e09fcff205			ingested
20260215T033000Z:manifesto_replicate_8_zru_merge.txt.part02	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_8_zru_merge.txt.part02	c894722bab08dd82bfdf4c08b4686925b190aef0c67f7d780e9e1bed58510730			ingested
20260215T033000Z:manifesto_replicate_9_zru_merge.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/manifesto_replicate_9_zru_merge.txt	797c6595ac277fca470493d9363d429fbfac827dfff0fe8ba0f35be2297cf34c			ingested
20260215T033000Z:reset1.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/reset1.txt	6e55ceb4821668835bb6b19c7cbdbccea09f2ac085ffb68ca3ecb69934c1ee23			ingested
20260215T033000Z:riddle_medium.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/riddle_medium.txt	9ac6311a7a0b0cf654fdd4de2da267d20ab3281c7a8f61e8f9cc0bae5cd1b511			ingested
20260215T033000Z:riddle_post_main.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/riddle_post_main.txt	97d4c7c538a40fcc07ed7f6e72abd53ed4400afe2a73e92737cb3384c5e3b9be			ingested
20260215T033000Z:riddle_post_output1.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/riddle_post_output1.txt	b56ffe32001edc1306798bed4a7e3e39ad976af06d3b6346068ab039c5a5c660			ingested
20260215T033000Z:riddle_post_output2.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/riddle_post_output2.txt	ca829c11467fd2b17f439e02bb4b906967d4e8115f20883f8c91d01bfb2a7f3b			ingested
20260215T033000Z:riddle_post_output3.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/riddle_post_output3.txt	8fe955d720546e1f84f2e2ed611a1b2b76c7b0e709de417d275beff503d321e3			ingested
20260215T033000Z:rodez_desktop-5sd1cp5_gilgoutfindin.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/rodez_desktop-5sd1cp5_gilgoutfindin.txt	bf183a09d92441a9cc7ce698e75151aad6e664e140e1afbad2967a235bf9a999			ingested
20260215T033000Z:temp_chat_riddle_replicate_3.1.txt	20260215T033000Z	history/chatgpt_uploads/20260215T033000Z/temp_chat_riddle_replicate_3.1.txt	2e5fe2499ff944f39e4bd919017f5bed4f6a3876e3aeed0516b8677e44307c93			ingested
